case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101005235338,2024-01-03 14:10:00,2024-01-03 20:58:16,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 17,1713,22 Branchfield St  Dorchester  MA  02124,42.2719295349145,-71.06392065193185,7.827939004066835,2024,1,January,Wednesday,2,14,2024-01-03,Spring,2023-2024,6.804444444444444,0.2835185185185185
101006058072,2025-05-06 06:39:24,2025-05-06 07:13:17,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,South End,Ward 8,0802,731 Harrison Ave  Roxbury  MA  02118,42.33803353903064,-71.07171552239012,1.4504520846778763,2025,5,May,Tuesday,1,6,2025-05-06,Spring,2024-2025,0.5647222222222222,0.0235300925925925
101005413426,2024-04-16 10:09:00,,Open,SCH 5/1/ Bed Bugs ,Housing,Building/Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,Fenway / Kenmore / Audubon Circle / Longwood,Ward 5,0502,42 Peterborough St  Boston  MA  02215,42.34359057188161,-71.09671856609063,0.7480023494969018,2024,4,April,Tuesday,1,10,2024-04-16,Spring,2023-2024,,
101005340244,2024-03-06 04:11:00,2024-03-11 06:52:34,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_District 10B: Roxbury,PWDx,Mission Hill,09,0905,55 Roxbury St  Mission Hill  MA  02120,42.330268348132826,-71.08606630834063,1.0907224430379856,2024,3,March,Wednesday,2,4,2024-03-06,Spring,2023-2024,122.69277777777778,5.112199074074074
101005326496,2024-02-23 19:14:17,2024-02-26 05:26:13,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,08,0806,46 Newmarket Sq  Roxbury  MA  02118,42.32846308959206,-71.06611640666117,2.278027084570565,2024,2,February,Friday,4,19,2024-02-23,Spring,2023-2024,58.19888888888889,2.424953703703704
101005855931,2025-01-09 02:17:45,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 10,1004,89 Fenwood Rd  Boston  MA  02215,42.33622090117178,-71.10915763110854,1.687975557136232,2025,1,January,Thursday,3,2,2025-01-09,Spring,2024-2025,,
101005274112,2024-01-26 10:21:00,2024-02-08 03:10:46,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,Mission Hill,Ward 10,1002,737 Parker St  Mission Hill  MA  02120,42.33088957515662,-71.0977305963476,1.2138121645436968,2024,1,January,Friday,4,10,2024-01-26,Spring,2023-2024,304.82944444444445,12.701226851851851
101005342755,2024-03-08 02:01:05,2024-03-08 02:17:27,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 13,1306,4 Annapolis St  Dorchester  MA  02125,42.31745952773626,-71.06160054551498,3.3643131341205548,2024,3,March,Friday,4,2,2024-03-08,Spring,2023-2024,0.2727777777777778,0.0113657407407407
101005244923,2024-01-11 03:35:46,2024-01-11 04:56:26,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1104,3141 Washington St  Jamaica Plain  MA  02130,42.31415558002483,-71.10021563971858,2.991869515876428,2024,1,January,Thursday,3,3,2024-01-11,Spring,2023-2024,1.3444444444444446,0.0560185185185185
101005234080,2024-01-03 03:13:00,2024-01-03 03:52:11,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 15,1509,1331 Dorchester Ave  Dorchester  MA  02122,42.30519952540831,-71.05917056740302,4.571390334926202,2024,1,January,Wednesday,2,3,2024-01-03,Spring,2023-2024,0.6530555555555555,0.0272106481481481
101005329334,2024-02-26 14:34:10,2024-02-26 15:15:32,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 9,0902,220 W Springfield St  Roxbury  MA  02118,42.34064955084144,-71.08078053659742,0.6984193485288712,2024,2,February,Monday,0,14,2024-02-26,Spring,2023-2024,0.6894444444444444,0.0287268518518518
101005269866,2024-01-23 09:10:56,2024-01-31 05:38:46,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 7,0708,120 Boston St  Dorchester  MA  02125,42.32544711784419,-71.05882990569916,2.96299264600986,2024,1,January,Tuesday,1,9,2024-01-23,Spring,2023-2024,188.4638888888889,7.852662037037038
101005458795,2024-05-10 17:29:22,2024-05-15 04:45:41,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,3,0308,INTERSECTION of Waterford St & Shawmut Ave  Roxbury  MA  ,42.34505296169021,-71.06670253679654,1.9390819607629504,2024,5,May,Friday,4,17,2024-05-10,Spring,2023-2024,107.27194444444444,4.469664351851852
101005419882,2024-04-21 08:42:04,2024-04-22 03:58:09,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,Roxbury,09,0102,1723 Washington St  Roxbury  MA  02118,42.33705954604852,-71.07661053550801,1.078701891020487,2024,4,April,Sunday,6,8,2024-04-21,Spring,2023-2024,19.26805555555556,0.8028356481481481
101005898959,2025-02-03 02:57:48,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 7,0709,211 E Cottage St  Dorchester  MA  02125,42.31922952553656,-71.06029053902523,3.2984247783784824,2025,2,February,Monday,0,2,2025-02-03,Spring,2024-2025,,
101005953547,2025-03-04 08:18:10,2025-03-04 14:54:24,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,9,0901,INTERSECTION of Upton St &amp; Tremont St  Roxbury  MA  ,42.34316082792546,-71.07313515785621,1.372221139828939,2025,3,March,Tuesday,1,8,2025-03-04,Spring,2024-2025,6.603888888888889,0.275162037037037
101005352474,2024-03-15 07:17:00,2024-06-13 16:00:13,Closed,SCH3/19Unsatisfactory Living Conditions,Housing,Building/Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,Roxbury,04,0403,655 Tremont St  Roxbury  MA  02118,42.34206223745576,-71.07568563034675,1.138870545131215,2024,3,March,Friday,4,7,2024-03-15,Spring,2023-2024,2168.720277777778,90.3633449074074
101005461253,2024-05-13 09:30:00,2024-05-27 02:53:44,Closed,Request for Recycling Cart,Recycling,Trash/Sanitation,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,Roxbury,Ward 8,0806,54 E Cottage St  Roxbury  MA  02119,42.32146953654122,-71.06838055182048,2.6614766475350864,2024,5,May,Monday,0,9,2024-05-13,Spring,2023-2024,329.3955555555556,13.724814814814817
101005283692,2024-02-03 07:49:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,Back Bay,Ward 5,0509,356 Marlborough St  Boston  MA  02115,42.35063955682734,-71.08613052648796,1.2314191830747263,2024,2,February,Saturday,5,7,2024-02-03,Spring,2023-2024,,
101005420979,2024-04-22 07:19:30,2024-04-22 08:43:13,Closed,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,Back Bay,Ward 5,0509,327 Commonwealth Ave  Boston  MA  02115,42.34987955836794,-71.08721053093372,1.1326590875659388,2024,4,April,Monday,0,7,2024-04-22,Spring,2023-2024,1.3952777777777778,0.058136574074074
101005289541,2024-02-08 05:22:00,2024-03-12 07:03:28,Closed,Fire,Notification,Other,Notification,INFO09_Current Events,INFO,Jamaica Plain,11,1108,3557 Washington St  Jamaica Plain  MA  02130,42.304666594371255,-71.1095256820449,4.249047362840567,2024,2,February,Thursday,3,5,2024-02-08,Spring,2023-2024,793.6911111111111,33.070462962962964
101005277510,2024-01-29 22:00:45,2024-01-29 22:23:09,Closed,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,Ward 5,0510,497 Commonwealth Ave  Boston  MA  02215,42.34930156862033,-71.09472954857308,1.1501168822199828,2024,1,January,Monday,0,22,2024-01-29,Spring,2023-2024,0.3733333333333333,0.0155555555555555
101005237074,2024-01-04 20:12:52,2024-01-18 08:05:35,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,5,0502,INTERSECTION of Jersey St & Yawkey Way  Boston  MA  ,42.34456153205097,-71.09781996663477,0.884443220401693,2024,1,January,Thursday,3,20,2024-01-04,Spring,2023-2024,323.8786111111111,13.49494212962963
101005345767,2024-03-11 03:28:00,2024-03-11 04:48:34,Closed,Illegal Dumping,Code Enforcement,Parking,Illegal Dumping,PWDx_Code Enforcement,PWDx,Jamaica Plain,10,1009,INTERSECTION of Mark St & Day St  Jamaica Plain  MA  ,42.32282635024339,-71.10975848874676,2.5334100290182,2024,3,March,Monday,0,3,2024-03-11,Spring,2023-2024,1.3427777777777778,0.055949074074074
101005237248,2024-01-05 03:42:15,2024-01-05 04:37:35,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,South End,Ward 4,0402,16 Yarmouth St  Boston  MA  02116,42.34577954495004,-71.0767505164714,1.2202468637231931,2024,1,January,Friday,4,3,2024-01-05,Spring,2023-2024,0.9222222222222224,0.0384259259259259
101005289919,2024-02-08 08:49:00,2024-02-08 08:59:32,Closed,Missed Trash: District 1C,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Back Bay,Ward 5,0507,121 Commonwealth Ave  Boston  MA  02116,42.35253954557447,-71.07741050269705,1.7162272992636405,2024,2,February,Thursday,3,8,2024-02-08,Spring,2023-2024,0.1755555555555555,0.0073148148148148
101006061743,2025-05-09 04:20:19,2025-05-09 05:47:43,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,Roxbury,Ward 12,1202,2 Sunderland St  Dorchester  MA  02121,42.31071955735284,-71.08264060797622,3.278253126852366,2025,5,May,Friday,4,4,2025-05-09,Spring,2024-2025,1.4566666666666668,0.0606944444444444
101005868754,2025-01-22 13:17:56,2025-01-23 06:00:10,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,Back Bay,Ward 5,0509,66 Hereford St  Boston  MA  02115,42.348459556272864,-71.08534053004301,1.013797399053981,2025,1,January,Wednesday,2,13,2025-01-22,Spring,2024-2025,16.70388888888889,0.6959953703703704
101005284475,2024-02-04 10:42:00,2024-02-04 11:17:54,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,Roxbury,12,1207,INTERSECTION of Seaver St & Blue Hill Ave  Dorchester  MA  ,42.30557330483912,-71.08471337563496,3.823668100670772,2024,2,February,Sunday,6,10,2024-02-04,Spring,2023-2024,0.5983333333333334,0.0249305555555555
101006012821,2025-04-03 12:59:00,2025-04-11 04:25:55,Closed,DISP Heat - Excessive  Insufficient,Housing,Building/Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,Jamaica Plain,10,1007,270 Centre St  Jamaica Plain  MA  02130,42.32268551683372,-71.10101344584783,2.136492036255762,2025,4,April,Thursday,3,12,2025-04-03,Spring,2024-2025,183.44861111111112,7.64369212962963
101005923166,2025-02-23 02:27:24,2025-02-23 06:17:15,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 4,0401,637-637A Tremont St  Roxbury  MA  02118,42.34235954373703,-71.0750905203046,1.1940662024928652,2025,2,February,Sunday,6,2,2025-02-23,Spring,2024-2025,3.8308333333333335,0.1596180555555555
101005909396,2025-02-13 04:33:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,16,1602,INTERSECTION of Beach St &amp; Park St  Dorchester  MA  ,42.30077787111124,-71.05480181960229,5.179347988624893,2025,2,February,Thursday,3,4,2025-02-13,Spring,2024-2025,,
101005293971,2024-02-12 07:43:04,2024-02-13 04:41:13,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Downtown / Financial District,3,0308,INTERSECTION of Nassau St & Harrison Ave  Boston  MA  ,42.34865852640079,-71.06230964545011,2.419576468166688,2024,2,February,Monday,0,7,2024-02-12,Spring,2023-2024,20.969166666666663,0.8737152777777778
101005371718,2024-03-22 08:56:00,2024-03-25 03:31:01,Closed,Sticker Request,Recycling,Trash/Sanitation,Sticker Request,PWDx_Sticker Request,PWDx,Dorchester,Ward 15,1504,17 Fernald Ter  Dorchester  MA  02125,42.31027953541849,-71.06686057357474,3.7613613643219534,2024,3,March,Friday,4,8,2024-03-22,Spring,2023-2024,66.58361111111111,2.7743171296296296
101005415992,2024-04-18 05:40:36,2024-04-18 10:39:45,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 13,1310,253 Savin Hill Ave  Dorchester  MA  02125,42.31071950863085,-71.04684052736478,4.7521753636701165,2024,4,April,Thursday,3,5,2024-04-18,Spring,2023-2024,4.985833333333333,0.2077430555555555
101005264483,2024-01-18 10:15:00,2024-01-26 08:43:06,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,Roxbury,Ward 13,1301,19-21 Dewey St  Dorchester  MA  02125,42.31660954893793,-71.07696058190156,2.7680036657191125,2024,1,January,Thursday,3,10,2024-01-18,Spring,2023-2024,190.46833333333333,7.936180555555556
101005243467,2024-01-10 04:44:00,2024-01-10 05:35:23,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,Dorchester,15,1508,256R Adams St  Dorchester  MA  02122,42.30043671985796,-71.05873325707498,5.04306835390322,2024,1,January,Wednesday,2,4,2024-01-10,Spring,2023-2024,0.8563888888888889,0.0356828703703703
101005405243,2024-04-10 03:48:52,2024-04-11 05:57:56,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,11,1110,372 Arborway   Jamaica Plain  MA  02130,42.302863841136926,-71.11655497502068,4.682560962599378,2024,4,April,Wednesday,2,3,2024-04-10,Spring,2023-2024,26.15111111111111,1.0896296296296295
101005978215,2025-03-20 12:40:32,2025-03-20 15:14:53,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,8,0803,INTERSECTION of Fellows St &amp; Northampton St  Roxbury  MA  ,42.333460552522894,-71.07501877066134,1.3622043418414758,2025,3,March,Thursday,3,12,2025-03-20,Spring,2024-2025,2.5725,0.1071874999999999
101006012700,2025-04-03 11:11:00,,Open,DISP 4/3 Unsatisfactory Living Conditions,Housing,Building/Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,Jamaica Plain,10,1007,270 Centre St  Jamaica Plain  MA  02130,42.32268551683372,-71.10101344584783,2.136492036255762,2025,4,April,Thursday,3,11,2025-04-03,Spring,2024-2025,,
101005384799,2024-04-02 06:44:12,2024-04-02 07:17:16,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,South End,Ward 5,0501,57 Appleton St  Boston  MA  02116,42.34590953982855,-71.07241050602268,1.538047612844318,2024,4,April,Tuesday,1,6,2024-04-02,Spring,2023-2024,0.5511111111111111,0.0229629629629629
101005408026,2024-04-11 17:41:00,2024-04-12 11:50:53,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,Ward 9,0905,25 Highland St  Roxbury  MA  02119,42.329109567366494,-71.09189058778963,1.20912038133802,2024,4,April,Thursday,3,17,2024-04-11,Spring,2023-2024,18.164722222222224,0.756863425925926
101005979195,2025-03-21 12:07:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,Roxbury,Ward 12,1207,15-17 Hartwell St  Dorchester  MA  02121,42.30939955930226,-71.08440061508087,3.4033238579982776,2025,3,March,Friday,4,12,2025-03-21,Spring,2024-2025,,
101006010403,2025-04-01 11:32:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,5,0505,INTERSECTION of Chestnut St &amp; David G Mugar Way  Boston  MA  ,42.35632976073213,-71.07292047768605,2.2733679155841235,2025,4,April,Tuesday,1,11,2025-04-01,Spring,2024-2025,,
101005971894,2025-03-15 07:24:41,2025-03-17 03:10:56,Closed,Roadway Repair,Highway Maintenance,Other,Roadway Repair,PWDx_Roadway Repair,PWDx,Back Bay,5,0501,INTERSECTION of S Cedar Pl &amp; Winchester St  Boston  MA  ,42.34970981297016,-71.06790068771251,2.0684305186905747,2025,3,March,Saturday,5,7,2025-03-15,Spring,2024-2025,43.770833333333336,1.8237847222222223
101006004701,2025-03-27 04:13:44,2025-03-27 05:21:11,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 17,1710,109 Capen St  Dorchester  MA  02124,42.28079955501202,-71.0790306666697,6.613628749870818,2025,3,March,Thursday,3,4,2025-03-27,Spring,2024-2025,1.1241666666666668,0.0468402777777777
101005463228,2024-05-14 13:54:00,2024-05-16 08:19:00,Closed,Ground Maintenance: Murphy Playground - BPRD,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Maintenance_Region 3,PARK,Jamaica Plain,Ward 19,1906,38 Carolina Ave  Jamaica Plain  MA  02130,42.307929600472896,-71.11402068528389,4.089326357594303,2024,5,May,Tuesday,1,13,2024-05-14,Spring,2023-2024,42.41666666666666,1.767361111111111
101006062449,2025-05-09 13:40:00,2025-05-10 03:11:24,Closed,Missed Leaf or Yard Trash: District 02,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Jamaica Plain,11,1105,14 Ennis Rd  Jamaica Plain  MA  02119,42.31254880912043,-71.09763335664466,3.108494634075908,2025,5,May,Friday,4,13,2025-05-09,Spring,2024-2025,13.523333333333332,0.5634722222222223
101005978617,2025-03-21 04:13:48,2025-03-26 05:17:42,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Jamaica Plain,Ward 10,1009,350 S Huntington Ave  Jamaica Plain  MA  02130,42.32276215076271,-71.11104301607821,2.6102117574291905,2025,3,March,Friday,4,4,2025-03-21,Spring,2024-2025,121.065,5.044375
101006031765,2025-04-22 05:17:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 9,0902,143 W Concord St  Roxbury  MA  02118,42.33995954663222,-71.07711152983894,0.993723243242383,2025,4,April,Tuesday,1,5,2025-04-22,Spring,2024-2025,,
101005462173,2024-05-14 04:30:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,Dorchester,Ward 17,1709,103 Alban St  Dorchester  MA  02124,42.28872754592602,-71.0668272371422,5.969515157696174,2024,5,May,Tuesday,1,4,2024-05-14,Spring,2023-2024,,
101006047301,2025-04-26 15:58:10,2025-04-27 02:41:03,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Roxbury,Ward 9,0903,555 Massachusetts Ave  Roxbury  MA  02118,42.33775954998131,-71.07931054033865,0.8439116197969833,2025,4,April,Saturday,5,15,2025-04-26,Spring,2024-2025,10.714722222222225,0.4464467592592593
101006033615,2025-04-23 10:15:00,2025-04-24 06:28:07,Closed,Sticker Request,Recycling,Trash/Sanitation,Sticker Request,PWDx_Sticker Request,PWDx,Jamaica Plain,Ward 19,1912,6 Southbourne Rd  Jamaica Plain  MA  02130,42.290162106606445,-71.1177071317178,5.9965682294406495,2025,4,April,Wednesday,2,10,2025-04-23,Spring,2024-2025,20.218611111111112,0.8424421296296297
